game_id,p1,p2,winner,loser,game_pattern
1008,220,716,0,0,241765803
1009,744,830,744,830,1830467
1010,750,693,693,750,062758
1011,107,663,663,107,738504
1012,181,100,181,100,41385
1013,354,826,826,354,85732640
1014,49,225,49,225,0762854
1015,757,485,757,485,1567234
1016,670,420,670,420,548631702
1017,259,666,666,259,05467832
1018,721,824,824,721,34025816
1019,607,62,607,62,41068
1020,143,902,0,0,871054623
1021,479,879,479,879,8604235
1022,300,999,999,300,20564713
1023,913,305,305,913,342810
1024,127,787,127,787,7043256
1025,123,651,123,651,0673241
1026,885,76,76,885,46102783
1027,601,42,601,42,7651324
1028,743,533,743,533,826714350
1029,710,448,710,448,634187520
1030,750,724,750,724,46523
1031,983,127,983,127,586413072
1032,412,706,412,706,680214573
1033,475,509,509,475,561807
1034,595,239,239,595,061857
1035,535,198,535,198,6214738
1036,350,952,952,350,45017238
1037,346,195,195,346,28075461
1038,381,388,388,381,073826
1039,797,869,797,869,5487062
1040,961,161,0,0,472615308
1041,985,655,985,655,2061857
1042,96,182,182,96,81745032
1043,381,761,381,761,4056873
1044,40,178,40,178,067135428
1045,773,837,773,837,3876425
1046,1,516,1,516,785302461
1047,133,530,133,530,2476835
1048,960,40,960,40,706851234
1049,303,282,282,303,13402856
1050,950,508,950,508,362145078
1051,741,733,733,741,84710325
1052,940,786,940,786,374605128
1053,218,560,560,218,143068
1054,792,53,792,53,753806142
1055,121,106,121,106,07653
1056,410,566,0,0,046351782
1057,805,728,728,805,81765204
1058,616,73,616,73,2586034
1059,515,292,515,292,3807426
1060,436,438,436,438,0381274
1061,126,892,126,892,807126345
1062,352,772,352,772,8460275
1063,162,591,162,591,6524807
1064,437,12,12,437,24305178
1065,455,348,348,455,85427031
1066,334,576,576,334,64230875
1067,965,958,958,965,34072856
1068,676,271,0,0,571340628
1069,461,572,0,0,301247856
1070,992,53,53,992,63178405
1071,449,943,449,943,024617358
1072,889,14,889,14,8701624
1073,175,601,0,0,478615203
1074,919,236,236,919,142830
1075,189,280,280,189,513764
1076,286,802,802,286,34685210
1077,982,936,982,936,7654832
1078,62,900,900,62,123548
1079,589,351,589,351,5127608
1080,953,119,953,119,1645230
1081,82,246,82,246,3127504
1082,523,89,89,523,038425
1083,961,225,0,0,680274135
1084,791,969,0,0,516248730
1085,485,387,485,387,570863241
1086,392,672,672,392,83106524
1087,349,881,349,881,204315876
1088,796,595,595,796,847315
1089,513,841,513,841,0687152
1090,932,17,17,932,617250
1091,294,658,658,294,08423175
1092,77,390,390,77,306824
1093,526,657,657,526,58361402
1094,944,625,625,944,03812574
1095,912,419,912,419,28476
1096,769,760,760,769,28137460
1097,52,259,259,52,34851276
1098,333,871,871,333,85267043
1099,814,97,97,814,57328401
1100,951,45,951,45,70431
1101,383,658,658,383,36510724
1102,97,158,158,97,80721436
1103,31,913,31,913,65274
1104,418,422,418,422,6275138
1105,598,41,598,41,4123850
1106,387,124,387,124,0375814
1107,285,100,285,100,250173486
1108,350,460,350,460,0567281
1109,477,776,477,776,6258073
1110,83,966,83,966,84736
1111,616,836,616,836,16230
1112,675,586,586,675,027538
1113,140,472,140,472,4286731
1114,667,635,667,635,6372548
1115,851,662,851,662,3762504
1116,290,382,382,290,467380
1117,735,453,0,0,035714628
1118,451,440,451,440,2871456
1119,304,88,304,88,8743205
1120,780,830,830,780,25730684
1121,940,948,0,0,534208716
1122,186,260,186,260,246531780
1123,130,773,130,773,517268043
1124,58,86,58,86,5140682
1125,902,243,243,902,837640
1126,174,229,174,229,371048256
1127,232,636,636,232,54367012
1128,196,495,495,196,45123768
1129,796,814,814,796,26851473
1130,302,842,0,0,362478015
1131,131,43,131,43,671052483
1132,973,758,973,758,1368274
1133,674,799,799,674,50237418
1134,844,335,844,335,4630781
1135,182,175,182,175,3126485
1136,34,7,34,7,423167850
1137,669,809,669,809,4368502
1138,351,613,351,613,0612457
1139,955,919,955,919,620315874
1140,451,639,451,639,0873162
1141,455,123,123,455,746830
1142,697,205,205,697,18502764
1143,261,296,261,296,1743682
1144,129,113,0,0,623017854
1145,922,639,639,922,831475
1146,652,774,652,774,024673518
1147,70,944,944,70,03571846
1148,433,622,0,0,867504213
1149,630,228,0,0,362015874
1150,76,32,76,32,5147206
1151,934,115,0,0,623580174
1152,293,806,0,0,601725348
1153,961,658,961,658,025178364
1154,435,187,187,435,382014
1155,503,411,0,0,357621408
1156,552,660,660,552,35276481
1157,884,148,884,148,345718620
1158,768,808,808,768,38547206
1159,113,678,113,678,4720365
1160,391,855,0,0,578243106
1161,801,768,801,768,3174608
1162,743,712,743,712,23476
1163,921,637,637,921,84207513
1164,853,153,153,853,57082461
1165,305,51,305,51,18052
1166,94,828,828,94,12603854
1167,947,689,689,947,62547130
1168,276,914,914,276,23685074
1169,989,173,0,0,387426015
1170,277,249,277,249,6507482
1171,274,491,274,491,243051768
1172,545,479,545,479,8203754
1173,94,261,94,261,682703541
1174,923,140,923,140,06458
1175,59,101,59,101,136702458
1176,523,731,523,731,8765234
1177,691,78,691,78,0723418
1178,860,813,0,0,581362047
1179,956,232,0,0,426378015
1180,157,265,157,265,408512367
1181,504,242,242,504,765310
1182,199,679,679,199,10725684
1183,201,654,201,654,7852314
1184,122,68,0,0,158062473
1185,340,489,489,340,62714850
1186,648,249,249,648,784532
1187,980,351,980,351,713852640
1188,575,431,575,431,346258170
1189,863,841,863,841,371860254
1190,486,527,486,527,521408376
1191,451,473,451,473,7203618
1192,874,767,767,874,28103647
1193,795,279,279,795,73065284
1194,255,137,255,137,215078634
1195,858,870,870,858,127604
1196,81,578,578,81,17065238
1197,938,114,938,114,362041785
1198,754,41,754,41,81420
1199,475,500,500,475,32784160
1200,739,102,0,0,680452137
1201,413,808,808,413,61825430
1202,417,437,417,437,412753086
1203,548,595,548,595,6705142
1204,191,71,191,71,3628140
1205,709,157,709,157,84502
1206,54,316,316,54,578461
1207,227,224,227,224,384520167
1208,436,749,436,749,48761
1209,243,680,680,243,301458
1210,26,708,708,26,15068472
1211,981,657,981,657,584120736
1212,825,937,0,0,758634012
1213,497,742,497,742,35016
1214,256,25,256,25,06142
1215,509,762,509,762,841735260
1216,852,341,852,341,6713402
1217,348,661,348,661,523607814
1218,565,583,0,0,803725461
1219,895,264,895,264,508712364
1220,14,244,14,244,01683
1221,760,374,374,760,372104
1222,104,426,104,426,3207856
1223,524,45,524,45,437025816
1224,207,385,207,385,7846201
1225,283,420,420,283,72468350
1226,736,796,736,796,5120486
1227,922,293,0,0,634052871
1228,137,536,536,137,047612
1229,841,579,579,841,80537146
1230,705,916,705,916,0524361
1231,369,459,459,369,03128456
1232,124,533,533,124,45386712
1233,17,513,0,0,104287356
1234,755,716,755,716,028635714
1235,289,317,0,0,548203671
1236,222,330,222,330,715038264
1237,354,899,899,354,120845
1238,385,822,822,385,063284
1239,569,640,569,640,27654
1240,306,371,371,306,24701658
1241,490,794,490,794,786452013
1242,359,49,359,49,517238640
1243,706,356,356,706,45317208
1244,620,184,620,184,73154
1245,832,534,534,832,084265
1246,479,686,479,686,4023856
1247,924,837,837,924,50683724
1248,7,721,7,721,510347268
1249,740,746,740,746,836027145
1250,956,552,956,552,5678413
1251,681,641,641,681,04216387
1252,235,705,235,705,35670
1253,233,758,233,758,3024815
1254,853,461,461,853,73418650
1255,409,103,103,409,052483
1256,151,814,151,814,1820674
1257,350,709,709,350,36570184
1258,509,250,509,250,8435627
1259,144,385,385,144,63152074
1260,630,612,630,612,204678513
1261,539,779,539,779,5318072
1262,692,685,685,692,07268431
1263,661,966,661,966,87205
1264,335,904,335,904,514673028
1265,199,763,763,199,15832074
1266,553,251,553,251,5816403
1267,426,287,426,287,65402
1268,892,102,892,102,534068172
1269,510,142,142,510,451268
1270,543,357,543,357,07182
1271,84,315,84,315,785314260
1272,256,746,256,746,2805613
1273,762,415,415,762,57068412
1274,100,477,0,0,236451780
1275,350,242,350,242,7408251
1276,232,331,0,0,630718425
1277,672,169,0,0,854026713
1278,187,417,187,417,018674532
1279,815,328,815,328,2416380
1280,418,197,0,0,415872630
1281,867,327,867,327,128357064
1282,691,146,691,146,863275401
1283,898,910,898,910,046718532
1284,329,246,329,246,0725643
1285,194,197,194,197,7568431
1286,185,837,837,185,27340681
1287,832,723,0,0,318524067
1288,862,662,662,862,60542738
1289,919,78,919,78,1624530
1290,356,894,356,894,17082
1291,981,961,981,961,261473580
1292,490,335,490,335,81756
1293,459,301,459,301,8617205
1294,165,321,165,321,875243160
1295,549,560,560,549,31605482
1296,897,133,897,133,0382564
1297,67,813,67,813,73184
1298,781,385,781,385,2673518
1299,613,2,613,2,1564270
1300,450,837,837,450,54307261
1301,204,403,204,403,2543781
1302,536,515,515,536,327051
1303,361,302,361,302,7320614
1304,985,888,888,985,84710523
1305,385,868,385,868,6024837
1306,936,384,936,384,7850314
1307,181,189,181,189,4386150
1308,924,68,0,0,527103684
1309,242,546,242,546,281640357
1310,153,903,903,153,705142
1311,541,879,541,879,2056374
1312,608,37,37,608,60874251
1313,967,855,855,967,283716
1314,605,625,625,605,34815062
1315,986,948,986,948,2603875
1316,367,230,367,230,2370548
1317,114,607,0,0,570463821
1318,972,359,0,0,185743620
1319,258,677,258,677,5831064
1320,468,779,468,779,3467120
1321,829,617,829,617,8561470
1322,819,209,819,209,654713820
1323,11,474,11,474,4813206
1324,150,271,271,150,60345278
1325,900,699,699,900,23587046
1326,379,770,0,0,138257640
1327,830,22,0,0,304567821
1328,221,603,221,603,1742068
1329,903,178,903,178,8312470
1330,319,644,319,644,654310872
1331,317,590,317,590,071632854
1332,503,387,387,503,07845236
1333,130,467,130,467,528036174
1334,572,311,311,572,320416
1335,393,135,0,0,260851743
1336,740,601,601,740,47153806
1337,832,775,775,832,73651204
1338,205,554,205,554,640251738
1339,553,578,553,578,025367418
1340,953,495,953,495,23456
1341,115,784,784,115,234610
1342,44,237,0,0,217608345
1343,896,837,896,837,637412508
1344,123,970,123,970,236714805
1345,406,719,719,406,408376
1346,477,914,477,914,4087236
1347,527,17,527,17,2047365
1348,228,917,228,917,287435610
1349,719,774,719,774,371862540
1350,508,321,508,321,258173064
1351,9,626,9,626,354710286
1352,589,125,125,589,086512
1353,141,245,245,141,37582416
1354,607,428,607,428,0483562
1355,554,211,554,211,047386512
1356,104,564,104,564,64817
1357,322,579,322,579,08251
1358,486,298,298,486,58301764
1359,91,658,658,91,14237085
1360,834,758,834,758,0765234
1361,887,63,887,63,714380256
1362,569,483,569,483,487136025
1363,899,507,899,507,0786512
1364,951,431,951,431,645823071
1365,430,453,430,453,0857643
1366,745,875,745,875,207185346
1367,242,257,257,242,763412
1368,775,820,0,0,103465278
1369,120,239,239,120,32740518
1370,268,951,951,268,63120475
1371,594,684,0,0,715846230
1372,999,578,999,578,0461827
1373,11,351,11,351,8763024
1374,58,139,0,0,380146257
1375,400,894,400,894,241378560
1376,915,167,915,167,0341678
1377,206,259,206,259,4308276
1378,12,904,904,12,14586320
1379,614,292,614,292,527681034
1380,756,35,35,756,24731085
1381,46,81,46,81,7602451
1382,259,809,809,259,24561078
1383,940,659,0,0,285304617
1384,280,23,0,0,781462530
1385,241,619,241,619,217038456
1386,808,21,0,0,308576142
1387,406,700,406,700,46850
1388,909,20,0,0,763821054
1389,774,271,0,0,682304715
1390,625,571,0,0,057641382
1391,944,81,81,944,37014826
1392,601,552,552,601,267053
1393,42,799,42,799,6758234
1394,709,917,917,709,10574326
1395,373,326,326,373,87640513
1396,956,518,956,518,280134756
1397,658,320,658,320,682537104
1398,942,102,0,0,306417528
1399,663,949,949,663,70546132
1400,381,241,241,381,34215068
1401,974,818,0,0,514873260
1402,133,899,133,899,532710486
1403,778,720,720,778,67248031
1404,4,615,615,4,073846
1405,607,944,607,944,670382154
1406,835,518,0,0,278034156
1407,816,214,214,816,301458
1408,875,222,875,222,2863754
1409,727,381,727,381,612503874
1410,458,74,458,74,01346
1411,575,284,575,284,70836
1412,402,433,402,433,0416532
1413,596,95,596,95,120837546
1414,486,944,944,486,50436172
1415,846,792,792,846,61230475
1416,428,815,428,815,8503714
1417,252,325,325,252,183275
1418,557,697,697,557,567482
1419,549,710,710,549,052463
1420,222,871,222,871,7685014
1421,208,891,208,891,5076184
1422,556,523,556,523,02376
1423,592,677,592,677,156023874
1424,488,677,488,677,031672584
1425,69,829,69,829,86450
1426,612,517,612,517,6581234
1427,636,731,0,0,652410378
1428,638,774,774,638,382014
1429,311,567,311,567,034652187
1430,712,618,712,618,8507614
1431,339,587,587,339,86120374
1432,321,686,321,686,4356781
1433,118,388,118,388,71826
1434,552,229,552,229,1045387
1435,745,129,129,745,70465281
1436,116,844,0,0,785263140
1437,483,388,388,483,34125076
1438,404,72,404,72,8327615
1439,486,163,163,486,43108526
1440,314,373,373,314,56104783
1441,907,845,907,845,358021674
1442,830,726,0,0,853421760
1443,190,342,0,0,845367021
1444,170,785,785,170,164708
1445,901,539,0,0,045328617
1446,1,571,571,1,50732468
1447,282,244,282,244,760481235
1448,573,492,492,573,41723865
1449,582,135,0,0,173045628
1450,387,335,335,387,810437
1451,298,256,298,256,8723416
1452,960,128,960,128,312048756
1453,476,45,476,45,6732415
1454,973,185,185,973,32085716
1455,481,713,481,713,4502167
1456,943,970,943,970,387520461
1457,922,534,922,534,07653
1458,986,405,986,405,8257014
1459,191,456,191,456,23875
1460,223,59,223,59,671023548
1461,53,318,0,0,371046852
1462,390,264,264,390,326875
1463,259,236,236,259,86132740
1464,441,332,0,0,628014573
1465,63,737,737,63,58362407
1466,742,658,0,0,361045278
1467,855,233,233,855,25716403
1468,380,972,0,0,268170354
1469,399,123,399,123,352468710
1470,313,524,313,524,15487
1471,484,873,484,873,236817540
1472,8,597,0,0,248635107
1473,203,597,203,597,480753612
1474,125,829,125,829,1748325
1475,219,878,0,0,826043175
1476,631,747,0,0,625103784
1477,772,2,772,2,7045632
1478,212,823,0,0,105762438
1479,709,383,709,383,1356427
1480,369,781,369,781,65083
1481,187,207,187,207,05874
1482,551,523,551,523,8021735
1483,18,693,18,693,74806
1484,871,630,871,630,6731504
1485,2,383,2,383,0132564
1486,806,27,806,27,0217854
1487,823,396,823,396,4657820
1488,506,288,506,288,7025638
1489,337,842,337,842,78461
1490,71,94,71,94,2745106
1491,749,641,641,749,36120584
1492,382,825,382,825,4032781
1493,964,707,964,707,8703261
1494,316,414,414,316,501386
1495,261,505,261,505,48523
1496,992,96,992,96,421306578
1497,131,376,131,376,7254806
1498,733,925,733,925,3472806
1499,551,272,551,272,1308472
1500,454,139,139,454,16074238
1501,733,736,736,733,24701356
1502,705,996,705,996,4187502
1503,105,366,105,366,548106732
1504,855,240,0,0,263104587
1505,468,879,879,468,46083275
1506,545,796,0,0,352064178
1507,524,528,524,528,10427
1508,942,691,942,691,6520834
1509,530,693,0,0,813475260
1510,141,147,0,0,467138052
1511,12,189,189,12,186205
1512,363,915,363,915,872310456
1513,274,296,274,296,485267103
1514,2,501,0,0,350186742
1515,470,900,900,470,60527834
1516,598,290,598,290,1426508
1517,752,859,752,859,0517326
1518,409,595,409,595,426137850
1519,929,420,420,929,15264083
1520,187,125,187,125,2638514
1521,174,542,174,542,0543168
1522,452,526,452,526,514026783
1523,810,284,284,810,24560137
1524,464,425,464,425,026481537
1525,742,433,433,742,58627430
1526,385,882,882,385,816052
1527,743,315,743,315,640352817
1528,261,34,261,34,254301768
1529,52,429,52,429,357642810
1530,507,763,763,507,01238574
1531,297,936,297,936,73806
1532,906,761,906,761,03458
1533,466,192,466,192,046358172
1534,736,148,148,736,82701436
1535,273,62,273,62,384172065
1536,432,359,359,432,145028
1537,758,926,926,758,706418
1538,924,911,911,924,051862
1539,81,336,81,336,1746028
1540,699,272,272,699,375104
1541,504,779,0,0,276430851
1542,660,712,660,712,0645731
1543,238,644,238,644,13240
1544,841,851,841,851,570218643
1545,32,63,0,0,057124863
1546,273,720,273,720,8130746
1547,379,154,379,154,75648
1548,299,44,0,0,684702135
1549,433,544,433,544,4612573
1550,925,287,287,925,52087614
1551,62,18,18,62,87561204
1552,508,837,837,508,84302167
1553,871,461,871,461,37026
1554,701,237,237,701,12587034
1555,708,649,708,649,5236084
1556,437,937,937,437,52873406
1557,875,723,875,723,8157064
1558,637,309,637,309,3750824
1559,797,414,414,797,108326
1560,312,643,312,643,23140
1561,449,405,405,449,86027314
1562,911,805,911,805,6130847
1563,298,390,298,390,102486375
1564,146,270,146,270,23845
1565,393,446,0,0,548067321
1566,280,859,280,859,042537861
1567,37,954,954,37,61357240
1568,351,491,351,491,41256
1569,146,399,146,399,43810
1570,303,793,303,793,4850236
1571,481,581,481,581,82736
1572,274,54,274,54,1078364
1573,411,697,411,697,356782140
1574,104,807,0,0,785341026
1575,884,415,0,0,307186452
1576,754,205,0,0,517608243
1577,502,896,502,896,530642178
1578,889,386,889,386,7046281
1579,301,139,139,301,65127304
1580,551,724,551,724,14230
1581,589,619,589,619,845637102
1582,867,966,0,0,742501368
1583,219,851,851,219,268073
1584,691,481,691,481,426731850
1585,763,578,763,578,2015437
1586,105,899,105,899,5160837
1587,248,540,540,248,71325684
1588,239,617,239,617,0182634
1589,742,475,0,0,263514708
1590,563,85,563,85,87024
1591,249,973,249,973,3148275
1592,275,161,275,161,645183027
1593,677,950,677,950,871604532
1594,798,308,798,308,408563127
1595,167,764,167,764,358716420
1596,752,579,752,579,567803124
1597,403,921,403,921,0725438
1598,159,943,159,943,05874
1599,596,667,596,667,5486172
1600,627,563,0,0,178430526
1601,792,920,792,920,587642031
1602,901,114,901,114,4263187
1603,486,206,486,206,5718240
1604,502,819,502,819,827015364
1605,791,735,735,791,36547018
